Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
7J5g2FB6ZE31CALVhgiRDs,APOCALYPSE NOW,2.84,"Rockywhereyoubeen, Bartofso",2026-03-20,2026,rock
6lrb7DTDVmbyoDLXz1PGTE,Nowhere Bound,4.29,Rocky Lane,2026-01-11,2026,rock
7t6a7n23SZQ5A5OuXYu3uO,All In Now,2.77,Dogstar,2026-03-06,2026,rock
1c8Ds2kYEoM6ntadB2A6mI,Rocket,2.77,"Robbie Williams, Tony Iommi",2026-01-19,2026,rock
24oGzkjuNLO1gdseyiB6Hl,_hey now,3.11,Blaudzun,2026-04-03,2026,rock
31pQoc8amAuTckrmjwBNXZ,Now That You're Gone,4.06,Lansdowne,2026-03-27,2026,rock
0c5eEKZW45gQyBNipU01yW,Nowhere to Go,3.28,The Cold Stares,2026-01-16,2026,rock
0Egb9wRwwLqv7qoXYrgApM,Now and Then,3.67,Ed Prosek,2026-04-03,2026,rock
6VfOJPrdMK4KZN9LidPP4i,Spies,3.41,Robbie Williams,2026-01-16,2026,rock
007SVLYWd3tz3bQKsHxcYB,Now I Know (Classic Rock),3.58,Mark Denver,2026-03-02,2026,rock
60vWJQbZiM54JApQwfwwP8,Now and Then,4.05,The Band Memo,2026-03-11,2026,rock
1iVQPKPhpoBM1OdeMUCTig,Tougher Now,3.01,Danny Bryant,2026-01-23,2026,rock
0KuXPUzyVUaYzzsRE2Ov4a,Right Now,3.67,Our Mirage,2026-01-30,2026,rock
5pSjRYcz1zkFX2LuFPEMts,Now or Never,2.95,"Lui Joseph, Saticöy",2026-02-06,2026,rock
27XmmRKfKs67MrnkOLmGbO,Now that you're gone,2.92,Slàbak,2026-02-27,2026,rock
4J0X4ibFtO99iXUmu8GS4I,"GONE, GONE, GONE",3.23,Autumn Kings,2026-03-20,2026,rock
1kK1UQWX6gSqsBuMSVAnd0,After I'm Gone (Slow Rock),4.12,Mark Denver,2026-02-22,2026,rock
3N4DGU0zZtca0v1LXtHPTB,Gone,3.7,Ravenscode,2026-01-30,2026,rock
1uhMPhUvVTQV9aawmxepS7,The Thrill Is Gone,5.1,"Joe Bonamassa, Chaka Khan, Eric Clapton",2026-02-06,2026,rock
3Ihs2QpmFVyYv057Ae9LSe,Gone,3.62,Split Away,2026-02-10,2026,rock
3dpjlyxt49s3uXVPf7P8G2,Devil Be Gone,4.58,Tedeschi Trucks Band,2026-03-20,2026,rock
7elqGutoLqbDpxBx0enV3p,Gone Too Far,3.17,Hellhills,2026-01-09,2026,rock
1GfLizqOgE7p26T3Mn1u8U,Gone Missing,2.77,Sick Joy,2026-01-30,2026,rock
2aRn73in4HeVlJTqcAotNe,Gone Too Far,3.17,Hellhills,2026-04-03,2026,rock
3RRzwQXhMVge7DxRBWp6uy,Gone In The Dark,3.15,The Pilot Notes,2026-03-10,2026,rock
4gIr8YxPS40Eyzq93Ri9pA,Long Gone,3.93,Silversun Pickups,2026-02-06,2026,rock
2xWFjFzLvu1tv6QJcgJDQk,Gone - Live,8.57,Bjørn Riis,2026-03-27,2026,rock
5TbfIeiQdSzGolkb2MX2Qz,Goner,3.03,Hayden Coffman,2026-04-10,2026,rock
5cs98DqpRV2hPgcvNY7Pu1,Gone Mad,3.17,DAKØTA,2026-01-14,2026,rock
1s1eU33mAsN7kwhkrw8WvU,When You're Gone,3.61,The Devil Wears Prada,2026-01-16,2026,rock
4qodOre5CtwVnH58l15MpD,Gone - Remastered,2.78,Mostly Autumn,2026-01-30,2026,rock
5CsEiQ9zjHH7SX9n1j1Egp,Long Gone,4.52,Lou Gramm,2026-03-27,2026,rock
3NKBcOqsa4sbxsYAATzEij,Gone Too Long - Live in Bremen 1989,5.29,Mick Clarke,2026-03-27,2026,rock
7bqIbgqfVBotW3HTu3m7z9,Back Home (US Single Version) - Remastered,3.27,Golden Earring,2026-04-10,2026,rock
1eq9FPgNoiygRYRANBcBB3,Back Home - Remastered,3.89,Golden Earring,2026-04-10,2026,rock
1IAxLXhv49a6KFwF4ycCXn,"BACK, THEN",2.74,Bilmuri,2026-04-10,2026,rock
3lJfrrGjBxTmKgTLn63ER1,Father To Son - Backing Track,6.21,Queen,2026-03-27,2026,rock
2u1yof8gOPT6J97MxaAVDu,Back To Life,3.78,Eric Steckel,2026-02-26,2026,rock
2S0wpGHvMP7mB1gDcq2vY6,Back Then (I Was Something),3.29,"Philine Sonny, BROCKHOFF, Shelter Boy",2026-02-27,2026,rock
31NPa3DusQB760pTX2flcK,Back From The Dead,2.65,The Cab,2026-03-20,2026,rock
4VDhLCDCZzvhve74624wmA,Backroads & High-Rise Dreams,3.5,The Pilot Notes,2026-03-27,2026,rock
4vGu4zhufxwfggKfHvtob9,Dingen Die Je Horen Wil,2.28,nonchelange,2026-02-27,2026,rock
1IC0FVy6bQC6OOx7IABNES,back on the farm,2.26,brody,2026-03-06,2026,rock
5AoiZ4gt0RCoGoZksNfgek,Backrooms,2.04,"ELIESG, Pz'",2026-02-12,2026,rock
2iyXiEtUeVA2FxLk4qKTBu,Back From The Brink,2.78,Crawford Mack,2026-04-03,2026,rock
3UnkLdmeR7vV2YPeFdYQqa,back to you,3.17,Charlotte Sands,2026-02-04,2026,rock
3XidcHwpyVCZmq50ofo3n6,back on the apps,2.71,Ben Kidson,2026-02-13,2026,rock
2ZheK5C92fQ9GAHJyYwE0S,Run Back To Me,4.69,Robert Jon & the Wreck,2026-03-27,2026,rock
7AT1dfs6WZhkiAfz0sH8QC,back to you,3.17,Charlotte Sands,2026-03-06,2026,rock
1C8ywgYYblKrskpRggjNRV,Shine Again,4.09,Weezer,2026-04-01,2026,rock
4gR6nt9EnotDWDzxIt2Kji,Again and Again,2.09,"Coloured Rocks, Erwin Do, The Retune Project",2026-03-06,2026,rock
65PLS5y9gAsG7eZGUUIA2X,Heavenly,3.64,Against The Current,2026-03-27,2026,rock
7BsQr9pXrCCz20vbyAdett,Again,3.77,CNBLUE,2026-01-07,2026,rock
4XmxcakdDpgHZ2fCrcROIM,Just A Rock,2.79,José González,2026-03-27,2026,rock
65XehJlDsn0h6OWG0qyvZt,Believe Again,5.56,New Constellations,2026-04-03,2026,rock
3tAN4ux55L4znvDCmq2rT3,again~,2.48,Corbon Amodio,2026-04-03,2026,rock
5bOWVeHR7uqu44GMOgJszF,"Fanny Again, Or",3.32,Motorpsycho,2026-02-27,2026,rock
0R9xIRFpTdCbv4p9eVgkiT,Carry You Again,5.04,The Neal Morse Band,2026-02-27,2026,rock
3oM1NZZlxL6RfCUuIk1n3L,Again,3.37,Michael Sweet,2026-03-12,2026,rock
6vGUAYp4cpvvoCyxoDSYuU,Out on the road again,3.62,disclaimer without remarks,2026-02-13,2026,rock
0AoVXmL6zl284Xr4QSLYSN,I'm Off Again,3.54,Lorraine-Dietrich,2026-01-02,2026,rock
0Q2nLjMaLhwnHYAkC3uDOb,Feel Again,2.61,The Veer Union,2026-02-20,2026,rock
0vObN1M1IDY45JmL0B5FBK,Again,3.37,Michael Sweet,2026-04-03,2026,rock
6Id2D4fydr2s1V18ayKHdd,Desire,3.45,Puma Blue,2026-02-06,2026,rock
3rLWDrxyqJqMb0BYNXakOH,Again,2.47,Robber Robber,2026-04-03,2026,rock
47a3ttF9LVfOafCI0UdVOZ,Start all over again,3.61,Nathan Ball,2026-02-20,2026,rock
0HpbZpXvcoMmk5M6TW2xgz,Where two roads meet,4.01,disclaimer without remarks,2026-02-13,2026,rock
6HEsl7Yx2kLRkWbxkbAbSv,We Can Live Again,3.06,The Listros,2026-01-29,2026,rock
0A3CR9gpq1sGkHQ7XqdG9Q,Forever & Ever,2.9,"Rockstar Payso, Take A Daytrip, NITTI",2026-03-20,2026,rock
7urynMKCqC8hTGpbNyOr9i,Forever Young And Free,3.88,Heavenly,2026-03-13,2026,rock
38C5EMmXonGMK1M9z5PxeP,Forever,3.81,Rockie Rode,2026-02-13,2026,rock
5BflcVCXZxruYAylQyJnc6,forever,1.49,Azael,2026-03-19,2026,rock
4fZjevD67tzAsDwUPMGpiB,Forever Your Star,3.99,The Chain Gang Of 1974,2026-03-04,2026,rock
7iL02TsGRaWukonoHT5Igb,you and forever,3.92,Bleachers,2026-04-02,2026,rock
5Ht8edw79PyXnurY7pe0Qs,Forever Without a Word,5.45,Inferisborn,2026-02-19,2026,rock
5I64Vauknjv829JdG39G69,Rockstar Boy,3.04,Hanzo999,2026-03-12,2026,rock
20V4szXy6KbKNmndLXXNWM,Forever Amplified,6.65,Corrosion Of Conformity	,2026-04-03,2026,rock
3DKhJAdyjssQhYVjJUJUqt,Holy Forever,4.6,Seventh Day Slumber,2026-03-20,2026,rock
0l4UorAhLWKryaZ6cPO2fY,FOREVER,3.19,Symphony Of Sweden,2026-01-07,2026,rock
7MPtWysdBdZuxATcDbRWlb,Forever The Optimist,4.0,Thistle Sifter,2026-02-06,2026,rock
33xyFEIIPEPXmKZSovKjGm,Forever,3.95,John Giles,2026-02-20,2026,rock
06m3EccS6nR2CCJh3c6XDp,forever wonderland,3.03,"kaysnoto, oftentimes",2026-03-20,2026,rock
5se2cKlKoG8FgbW6VwOBfc,Hollywood Forever,4.63,Hollywood Undead,2026-03-11,2026,rock
4xXDoFbGgg6P35z4W9nMt7,Forever Awake,2.21,Give My Remains to Broadway,2026-03-13,2026,rock
2Uha01kWLes3PUAZVrIrj5,forevermore,2.18,blasphemer,2026-02-14,2026,rock
76T84JaUnJoTcBLygUtGI9,Forever Your Star,3.99,The Chain Gang Of 1974,2026-04-03,2026,rock
1rYXbGz6ucjY5mknWNjy7I,Forever Your Star - Instrumental,3.99,The Chain Gang Of 1974,2026-04-03,2026,rock
0Jj7T59d63wuOSvkXsPvkX,This City Tonight,3.62,Mark Blomsteel,2026-01-23,2026,rock
152DDWK9a4jqfrXZoUEqbC,Women Tonight - LIVE,2.48,America,2026-04-03,2026,rock
7dyd2R7wyf3jtuY0DZyrpE,Yours Tonight,2.12,VEAUX,2026-03-02,2026,rock
0jzAT6Eqr15uYUFlHtfISe,Strangers Tonight,3.77,Nobody Asked,2026-03-27,2026,rock
7BqxgYFjUM3autd6jK8Ssm,Tonight,4.72,"waldon.grooves, Crispy Chicken",2026-02-13,2026,rock
5JoF9cJwj5xpCNT5c4lmLJ,Tonight,5.36,Vioflesh,2026-03-27,2026,rock
6axB3XkR6Rv5JFE1wez4P4,Shake It Down Tonight,2.33,Jimmy Rollands,2026-02-14,2026,rock
1QVI5dewxIL4hqd9u1wgZE,Maybe Not Tonight,2.75,Lime Garden,2026-03-18,2026,rock
3u6vPdWZ77Jqxl3ryNElXs,Sleep Tonight,3.5,Krooked Kings,2026-03-27,2026,rock
6d87jrfM8rhAIQz1Ld5Oga,Tonight,4.11,KamNox,2026-03-20,2026,rock
7tpzadKRTVL9Aj5bV3tBOq,ROCK THIS TOWN TONIGHT,2.86,Noreas,2026-03-16,2026,rock
4COLS0azGOHvwi0Avr04oL,Rock tonight,2.7,Dream Pusher,2026-04-03,2026,rock
4uY7uLwrJZv7XedBmZkihK,In My Arms Tonight,2.91,The Gentle Reckoning,2026-02-20,2026,rock
1YbUH0cKRDJNwwHV6u9xO7,Maybe Not Tonight,2.75,Lime Garden,2026-02-25,2026,rock
3Cj7Azvwi56UoHfi3BHxPY,I Saw the Devil Tonight,3.53,Dominik Monz,2026-02-20,2026,rock
4LK48tQChV2774zJyScZSV,We Go Off Tonight,2.87,Symphony Of Sweden,2026-01-07,2026,rock
0wwTY99VTUPE4tgYoptoMg,Downtown Lover,2.62,Lime Garden,2026-04-10,2026,rock
0c3inXAjsDBxiGdlvbNRbs,"tonight, we rode",3.57,bliind lynx,2026-03-27,2026,rock
7bOyVnYY469Zavjtxcf47f,Maybe Not Tonight,2.75,Lime Garden,2026-04-10,2026,rock
0q0JtrF4fQEvUywJSvX1KX,Rockabye - Hardtekk - Super Slowed,2.3,"Dark Triad Hardstyle, Dj SEMAHA",2026-03-31,2026,rock
0P9EkYlfknFPm5StsE9wZV,Dream Drowning,5.81,TRAITRS,2026-02-13,2026,rock
5YfMLaMV5BBbQW2FZU81wB,California Dreaming - LIVE,3.09,America,2026-04-03,2026,rock
6n2SePFVDUwGPhzSX7eGER,Whisper of a Dream,4.4,Holding Absence,2026-04-02,2026,rock
5U6QEFD6umEyYwKl9l38g2,Dream On - 2024 Mix,4.46,"Aerosmith, Zakk Cervini, Julian Gargiulo",2026-03-20,2026,rock
7MFq5Z1R6N3tiKM8DZh8wp,Dream Of Mine,10.54,Gong,2026-03-13,2026,rock
77MJTwo2ML2azIzZOhONnE,Dreams in Black and White,2.56,Big Big Train,2026-02-06,2026,rock
0TVkl3TFHuEtX6cikVe6JX,Dream Drowning,5.81,TRAITRS,2026-03-13,2026,rock
1TP9UU4b0wV3hgiLi0SeoB,Dream Of Mine,4.06,Ellur,2026-01-05,2026,rock
2REwq5dCuSjphUze3nEj35,Rock N Roll,3.17,Langhorne Slim,2026-01-16,2026,rock
3fgJWgm4yTSWn1SZ81xLmC,Rockabye - Sped Up,2.0,Dark Triad Hardstyle,2026-03-30,2026,rock
0TYt0X3D2TZgRstTP1eM2b,DreamsAbtU,2.41,tezvix,2026-03-27,2026,rock
2lWPtxEZwK9K01c0OSM29q,Rockabye - Hardtekk,1.88,"Dark Triad Hardstyle, Dj SEMAHA",2026-03-31,2026,rock
6dQ6Ist06bvvtxqDvI1wNY,Croak Dream,5.78,Puma Blue,2026-02-06,2026,rock
5w6P3JgxUoWqSJonFSORa3,Dream On - 2024 Remaster,4.46,Aerosmith,2026-03-20,2026,rock
6bSFEJFgfJoRYZ1Lkh5Fns,Dreams,1.9,HÎVA,2026-03-27,2026,rock
3W03Pqq9ySVkGLPjIfi0aD,Rockin' - Extended Mix,6.55,LondonGround,2026-04-10,2026,rock
2hEtEN8dt6Hj2djG33DT6e,American Dream,4.46,Alabama Shakes,2026-04-10,2026,rock
3xhj8f0XEJITh6zYeVhyzz,Jailhouse Rock,2.19,John Mellencamp,2026-03-27,2026,rock
64d0CXU4QNgjxjFMuHGX0l,Jailhouse Rock - Demo Version,2.22,John Mellencamp,2026-03-27,2026,rock
3i4Re2d1ObCP9U4xoCJzDa,HEARTLESS,4.44,Kami Kehoe,2026-02-13,2026,rock
5JamvQr7tt5dgcuB5h9XzP,HEART'S RACING,3.41,Gabby Onme,2026-03-19,2026,rock
7sgFsQ1uHBcOgFSdQWUgNE,Heart Said No,3.38,HOKKA,2026-02-19,2026,rock
0tIi8FsNFChexzMAkkjCcE,Jet Stream Heart,3.65,Temples,2026-02-20,2026,rock
0bcff4ijcFCRui8XWmeKn9,Heartbeat,2.88,Lola Blue,2026-02-27,2026,rock
3WyzwGdVcofoJElGfcRaQu,Can You Feel My Heart - L.I.V.E. In São Paulo (Live Immersive Virtual Experiment),6.51,Bring Me The Horizon,2026-04-10,2026,rock
33Ja0Ma1bHtxgbHHwsSCYP,Only In Your Heart - LIVE,3.27,America,2026-04-03,2026,rock
3lGKx8ipMPFbTe7pyfCGmH,Rebel Hearts,3.74,The Rumpled,2026-02-27,2026,rock
4yCLzK6MCGLH8zldFiW2uN,Heart of Soot,4.63,"Sons of Offense, Russ Walker",2026-03-07,2026,rock
0pyueiCtzO3hntdXPhIFxD,Break Your Heart,5.46,She Wants Revenge,2026-03-27,2026,rock
14vrKtgrnPNNBHrN1AYorZ,My Heart's A Crowded Room,3.1,The Fray,2026-03-13,2026,rock
0AA8zVms9INDNPIg2ns6mu,Heart into Submission,2.87,Black Pistol Fire,2026-01-23,2026,rock
0NuhzZECBBhAnP2PXCguoM,Inside Our Hearts,4.82,She Wants Revenge,2026-03-27,2026,rock
0uSGlcgDEcfNTO4gyoJ9Ms,Heartbreaker,3.26,"Joe Bonamassa, Trombone Shorty, Eric Gales",2026-02-06,2026,rock
2gOQTrzQo5ZkfvmIt95Ntc,Heart and Soul,4.86,Lou Gramm,2026-03-27,2026,rock
33CLonRNFPYOmUi5qpcVOw,Heartache - Remastered 2026,2.04,Violent Femmes,2026-04-10,2026,rock
4oMxB6sMjrzSGAKHhkqQCW,Heart and Soul,4.86,Lou Gramm,2026-03-27,2026,rock
2ZDbRF73ckGEKHmWtP1qMz,[666],2.03,"Kruelty, Lekkerfaces",2026-01-22,2026,remix
56KfCqJh6LCva4wynJ6rcm,SWIM (Underwater Remix),2.74,BTS,2026-04-10,2026,remix
1C1qTBR9j3GyQIyVYkMjUT,CONVOI,2.65,"2 Mètres, Leblanco",2026-01-16,2026,remix
5XfTqibwqIkfedxaJtTcXa,EHBO,2.72,"Jebroer, Frank Van Etten",2026-01-09,2026,remix
7CI5IAi2z70tyJIVXxsHfw,Berghain - Remix,2.58,"Conrad Taylor, ROSALÍA, Björk, Yves Tumor",2026-03-06,2026,remix
4X4HhhDKp3iLIRLwBorhZd,The Ketchup Song (Aserejé) - Techno Mix,2.25,"Seeko, New Beat Order, KROMA",2026-02-20,2026,remix
5OYNNDgoKbrzAS1JbrY655,Headshot - Remix,3.67,"Dayvoo, Highguest, HB The Plug, Ky Janea",2026-01-09,2026,remix
74ulWk192IiJDpj3SYKoLU,I Run - James Hype Remix,2.29,"HAVEN., Kaitlin Aragon, James Hype",2026-01-23,2026,remix
0a7MZlflT3ZdvdwoP72zM3,SWIM with Jung Kook (Acoustic Lofi Remix),2.64,BTS,2026-03-27,2026,remix
7EytKcb3klVPpN5IW1sj1Y,SWIM with RM (Chill Hip Hop Remix),2.72,BTS,2026-03-27,2026,remix
3MCJY7lXCHa0UNIjsAucaJ,SWIM with j-hope (Afrobeat Remix),2.55,BTS,2026-03-27,2026,remix
5AL5OrvyIMPqKjl9iw3xO5,SWIM with SUGA (Melodic Techno Remix),3.66,BTS,2026-03-27,2026,remix
5yXplTZMVRQiMpjBzV7GT8,Release The Pressure - Rebūke Remix,2.84,"Calvin Harris, Kasabian, Rebūke",2026-03-27,2026,remix
5dZLsPskKzph16LWo31uxL,SWIM with Jin (Alternative Rock Remix),3.23,BTS,2026-03-27,2026,remix
7n0nNM9PNzpZCCEekugaJF,Save Me Tonight - Arno Cost & Norman Doray Remix,3.24,"Jennifer Lopez, David Guetta, Arno Cost, Norman Doray",2026-04-03,2026,remix
30DM7ulLASrlTCJFtB624S,Attention - Hernan Cattaneo & Mercurio Remix,3.06,"Hernan Cattaneo, Mercurio, HVOB",2026-01-15,2026,remix
0RVFn9x0tgtr9pS260Ep36,Save Me Tonight (feat. David Guetta) - Joel Corry Remix,2.7,"Jennifer Lopez, Joel Corry, David Guetta",2026-03-27,2026,remix
4APQK2E94xhMJ9x8fO3OQu,Save Me Tonight - Arno Cost & Norman Doray Remix Extended,5.5,"Jennifer Lopez, David Guetta, Arno Cost, Norman Doray",2026-04-03,2026,remix
0JBlwoBUbVUnlT9Hq9jjO2,Save Me Tonight (feat. David Guetta) - Joel Corry Remix Extended,4.07,"Jennifer Lopez, Joel Corry, David Guetta",2026-03-27,2026,remix
3TbXBox7ag3CL6BhdyOQTg,Save Me Tonight,3.27,"Jennifer Lopez, David Guetta",2026-04-03,2026,remix
1g7pKD3n3mZ2op2XDseaf3,Save Me Tonight,3.27,"Jennifer Lopez, David Guetta",2026-03-27,2026,remix
6DPKiOd3Z2HaoUmJYZyByk,The Mental Asylum - Dark Collective Remix,3.27,"Restrained, MC Diesel, Dark Collective",2026-03-20,2026,remix
1vEEhGzW3jupgD78lpXkyr,Remix My Life,3.45,"Good Shepherd Worship, Jason Craig",2026-03-06,2026,remix
7DkhurTHb7EAjJ1FoWFQDD,MY JEALOUSY - Super Slowed,3.11,"vivi baby, ovg!",2026-01-07,2026,remix
6CJABsHyFh5uFZ72MAKTBN,MY JEALOUSY - Slowed,2.77,"vivi baby, ovg!",2026-01-07,2026,remix
60Kvo1tsjjus5uOZrg3y4S,My World - Daani Remix,2.97,"DJ Francois, Daani",2026-01-30,2026,remix
1FCsPxy7YzeEhE30D2SW9U,MY JEALOUSY - Nightcore,2.26,"vivi baby, ovg!",2026-01-07,2026,remix
7vt648tafofBF4AclJVxhI,My Loving (Morgan Seatree Remix),2.54,"Sonny Fodera, Chrystal, Morgan Seatree",2026-03-20,2026,remix
7e5S2rMuJtJNdqTGXflxsn,Mind Dimension - Adam Sellouk Remix,3.66,"Tiga, Adam Sellouk",2026-01-09,2026,remix
5BIQsFA6f65XawUtapY8FH,Here (Hoodtrap / Mylancore) SLOWED,2.78,Kryd,2026-01-09,2026,remix
5d5RLIRMotQlUBjP3En6hN,Call My Name - ARYMÉ Remix,3.54,"Shouse, ARYMÉ",2026-02-13,2026,remix
2VsZghkJD0CEmQJmZn5MWi,Murder Mystery - Kolter Remix,3.64,"Jamie Jones, Kolter",2026-03-06,2026,remix
2ZQNfhtj8MSNC8gb2RKP8t,Break My Heart - Remix,3.69,Twinbeats,2026-01-12,2026,remix
2f6NEdZijB2Fuys4DrRCHh,My Melody - TEED Club Mix,5.02,TEED,2026-04-03,2026,remix
2R4S5qDMdYveO5m7jTr28z,DON'T KILL MY VIBE (Acid Boyz Remix),2.38,"Adrian Fyrla, Palm Monkey, Amè, Acid Boyz",2026-04-03,2026,remix
4YlGT1xRNQDZw95Zw53dl8,Meet Me In Paris - Rex Hooligan Remix,3.21,"James Burki, Rex Hooligan",2026-01-09,2026,remix
36pz2kGdelrsuihaSHxJa7,Muted Mind - Ae:ther Remix,4.15,"Jan Blomqvist, Ae:ther",2026-01-14,2026,remix
4neHoESs8fqmNpMnIEAXtg,Waste my time - Chris Avantgarde Remix,6.26,"Kölsch, CamelPhat, Chris Avantgarde",2026-01-16,2026,remix
6kzieGu1hwnPgiCx1YKrf7,My Melody,4.64,TEED,2026-04-03,2026,remix
3EDkDkr0FmsLRGAD1ajDI5,Your Choice - D-Ceptor Remix,3.93,"The Stunned Guys, Tommyknocker, D-Ceptor",2026-02-17,2026,remix
10UcRNFQ2zZ5DKycM1CqQ4,Do You Mind - Crazy Cousinz Remix,7.31,Mis aul,2026-01-13,2026,remix
31mq51gGZSYh9ooExMDeMQ,You're The Greatest Lover - Otto Wunderbar Remix,2.52,"Luv', Otto Wunderbar",2026-01-30,2026,remix
1XhItJSBxL5yKh0V0ymg6D,That's When You Know,3.23,"Kygo, Carter Faith",2026-04-10,2026,remix
1GDQ1w0fXYXswcX34AUAor,Your Command - Paul Kalkbrenner Remix,7.48,"Booka Shade, Paul Kalkbrenner",2026-02-06,2026,remix
0v1gkwj7suOikz3vENXhtL,Awoken - REMIX YOUNRZ,4.2,ANDRW FLAMEZ,2026-03-28,2026,remix
4keAhBqilQOXFCbLMQcrpa,you’re a star - Skream & Benga remix,3.09,"Skream & Benga, Fred again.., Amyl and The Sniffers",2026-03-05,2026,remix
6CU1naGyhdVnAnYMCKtQeM,Your Command - Yaruba Remix,3.96,"Booka Shade, Yaruba",2026-03-20,2026,remix
3AcWacT96hD9DnMKHFy281,Blow Your Whistle - Jansons Remix,3.11,"DJ Duke, Jansons",2026-02-27,2026,remix
5oc9ezJfiJppUqcDOKqhzr,Your Command - Pig&Dan Remix,6.65,"Booka Shade, Pig&Dan",2026-03-06,2026,remix
0Qbh4yOiVqsOsNgwLCnbBH,You & Me - Notre Dame Remix,4.13,"Max Styler, Notre Dame",2026-01-23,2026,remix
6a3F2pR9aTpKhZesJfhoi1,Young - Slowed,2.16,Anor,2026-03-27,2026,remix
2cK817Ldi6oDAgNnQPc1LK,You'll Be Mine - G Sayz Remix,3.73,"Binum, G Sayz",2026-02-27,2026,remix
1pMfzfvaoiEDuoFuwIa4jt,Young - Super Slowed,2.47,Anor,2026-03-27,2026,remix
4yXGvYACOAtJqzpnlCFpEB,you (super slowed),1.93,d2s1,2026-04-06,2026,remix
25AQkdPu0sQ2Mq67wannS7,Is This A Dream - Bumloco Remix,2.48,"Hyperverb, Bumloco",2026-03-27,2026,remix
6KNxJIguFLa3M4gftFf6Mp,Beat Is Jumping - Ste Willo Remix,3.02,"Morgan Seatree, Carla Monroe, Ste Willo",2026-04-03,2026,remix
43psRuTeLgq7wHLXahgkO5,I Run - David Guetta Remix,2.55,"HAVEN., Kaitlin Aragon, David Guetta",2026-01-09,2026,remix
6QnpC1mo8CJBEEzH3dNgHR,Island in the Stream - Remix,3.87,She's All Music,2026-01-19,2026,remix
782EcmrSvkOJw56D6vbNQk,I Run - Ely Oaks Remix,1.92,"HAVEN., Kaitlin Aragon, Ely Oaks",2026-03-06,2026,remix
3TqlydPhgFUYmyAx5VADOv,Beat Is Jumping,2.32,"Morgan Seatree, Carla Monroe",2026-04-03,2026,remix
5fG2rirp7g3zaqcJJLlK1A,RUDE! - yunji Remix,2.98,"Hearts2Hearts, yunji",2026-03-27,2026,remix
2JcOpxAIEx1APWMBzmIsc8,Het Is Tijd - Remix,2.46,K-Liber,2026-01-23,2026,remix
1qaQyHIAzk6vAMEhACi0tH,World is Mine - Kaguya&Yachiyo Runami ver. - CPK! Remix,3.77,"ryo (supercell), Kaguya(cv.Yuko Natsuyoshi), Yachiyo Runami(cv.Saori Hayami)",2026-01-23,2026,remix
2hbJmalIubCFFc0Gozt7Tw,Time Is Ticking - Septum Uptempo Remix,2.15,"Jiyagi, Septum, Frozen Frog",2026-01-30,2026,remix
6aLMpIdkhfThlM52R1P2vp,WAT IS DAT VOOR ZOOI - Opgekonkerd Remix,2.35,"ALBINO, DitzKickz, Opgekonkerd",2026-02-06,2026,remix
1WIudYzlG7aj3RIpZdmwbm,RUDE! - Silly Silky Remix,3.69,"Hearts2Hearts, Silly Silky",2026-03-27,2026,remix
5KRDdxycL8QK0CSUYSAJNZ,Sun Is Gone - Laurence Guy Remix,3.46,"Charlie Jeer, Laurence Guy",2026-02-27,2026,remix
5yNvgt5xKSbWWJKyaPLVSb,Like I Do,3.19,Isabel van Gelder,2026-01-23,2026,remix
4TyMqzDi0r2aYMzphHRaRX,Isn't Real - Slowed,2.59,Anor,2026-03-27,2026,remix
0xUC4jMu6T5kTsoEg0Pw3a,Isn't Real - Super Slowed,2.99,Anor,2026-03-27,2026,remix
2ddgtdgS623lIQS0ash1dp,WAS FÜR,1.64,"Beats by Luca, N/CK",2026-01-16,2026,remix
7aVCFK6lDTQlaLa5voH5pf,Konpa Paradise 4 - Wasnt me remix,3.0,"DJ Kawest, Forever Music",2026-02-24,2026,remix
7quDvRvxlUtMu6xNNzEicI,Wash my World - Egyptian Remix,6.02,"Laurent Wolf, Eric Carter",2026-03-27,2026,remix
5HZMI0RXUfooE5LySuTrRJ,Wash Away (ABGT669) - Phillip Castle Remix (Mixed),4.53,"Oliver Smith, MØØNE, Phillip Castle",2026-03-21,2026,remix
2B5CH9palsML88EydBbgwf,Waste my time - Chris Avantgarde Remix,6.26,"Kölsch, CamelPhat, Chris Avantgarde",2026-03-20,2026,remix
3o91GX5G15KIgQRm5ktJKC,I Was Brought To My Senses - Steve Lipson Remix,4.73,Sting,2026-03-04,2026,remix
2sxkVFhoUbrZ4Rf44ckDN4,Wash Away - Phillip Castle Remix,3.79,"Oliver Smith, MØØNE, Phillip Castle",2026-03-04,2026,remix
2lrhSzz2JfsDgBWKsKY0R4,Wash Away (Push The Button) [ABGT670] - Phillip Castle Remix (Mixed),4.13,"Oliver Smith, MØØNE, Phillip Castle",2026-03-28,2026,remix
6wdoX9k4LBd8nLcvrAz7oG,BRINGING PUNK BACK - Remix,3.0,Joel Binks,2026-02-05,2026,remix
5ybltm0zzEkWF7IVKCZhJM,The Way It Was (Fullempty Remix),3.75,"Blimp, Fullempty",2026-03-12,2026,remix
7IFbClM1eC8BmE11Sv3sT9,wassup - remix,2.61,"NateTaylorr, R2R MOE",2026-03-06,2026,remix
40TXc14NIj3JsmuFso48O2,wassup - remix,2.61,"NateTaylorr, R2R MOE",2026-03-20,2026,remix
7lGai7kEan2q5WlUO7OWEu,all I wanted was you,2.44,Lélio,2026-01-27,2026,remix
